date,open,high,low,close,volume
2016-08-19 15:20:00,272.95,273.25,272.9,273.05,267466
2016-08-19 15:25:00,273.05,273.25,272.45,273.25,176705
2016-08-22 09:15:00,274.4,276.8,274.1,276.45,177643
2016-08-22 09:20:00,276.45,279.5,276.45,278.55,247634
2016-08-22 09:25:00,278.55,278.8,277.15,277.3,90983
2016-08-22 09:30:00,277.3,277.5,276.75,277.2,64377
2016-08-22 09:35:00,277.15,277.2,276.15,276.4,42033
2016-08-22 09:40:00,276.4,276.6,275.75,275.9,50188
2016-08-22 09:45:00,275.9,276.8,275.85,276.4,40790
2016-08-22 09:50:00,276.4,276.55,274.45,274.5,52626
2016-08-22 09:55:00,274.6,274.7,273.25,274.35,93753
2016-08-22 10:00:00,274.35,274.5,274.1,274.35,22956
2016-08-22 10:05:00,274.25,274.4,274,274.25,28024
2016-08-22 10:10:00,274.25,274.65,274.15,274.35,37914
2016-08-22 10:15:00,274.35,274.5,272.6,272.85,66914
2016-08-22 10:20:00,272.85,272.95,271.1,271.5,78698
2016-08-22 10:25:00,271.65,271.9,271.15,271.45,45587
2016-08-22 10:30:00,271.45,271.5,270.2,270.95,72474
2016-08-22 10:35:00,270.85,271.95,270.65,271.5,33809
2016-08-22 10:40:00,271.5,272.1,271.45,271.6,23939
2016-08-22 10:45:00,271.6,273,271.6,273,33680
2016-08-22 10:50:00,273,273.5,272.4,272.9,31492
2016-08-22 10:55:00,272.9,273.25,272.5,272.55,24350
2016-08-22 11:00:00,272.55,273.25,272,272.35,32199
2016-08-22 11:05:00,272.35,273.7,272.3,273.2,51512
2016-08-22 11:10:00,273.3,273.4,272.55,272.95,35440
2016-08-22 11:15:00,272.85,273.5,272.8,273.35,50912
2016-08-22 11:20:00,273.2,273.5,273.05,273.1,35579
2016-08-22 11:25:00,273.1,273.5,272.9,273.4,29206
2016-08-22 11:30:00,273.4,273.45,272.55,272.8,35573
2016-08-22 11:35:00,272.75,273,272,272,21763
2016-08-22 11:40:00,272.1,272.5,271.6,272.15,22980
2016-08-22 11:45:00,272.15,272.4,272,272.3,10424
2016-08-22 11:50:00,272.3,273,272.05,272.25,22307
2016-08-22 11:55:00,272.25,272.35,271.65,271.7,32033
2016-08-22 12:00:00,271.7,272,270,270.2,89692
2016-08-22 12:05:00,270.2,270.3,270.1,270.3,28159
2016-08-22 12:10:00,270.3,270.55,270.3,270.45,21340
2016-08-22 12:15:00,270.45,270.7,270.35,270.4,22533
2016-08-22 12:20:00,270.35,270.6,270.3,270.5,19526
2016-08-22 12:25:00,270.5,270.65,270.45,270.5,7228
2016-08-22 12:30:00,270.5,270.75,270.5,270.6,20812
2016-08-22 12:35:00,270.6,270.7,270.6,270.6,9335
2016-08-22 12:40:00,270.55,270.65,270.45,270.45,12278
2016-08-22 12:45:00,270.45,270.5,270.3,270.3,33638
2016-08-22 12:50:00,270.3,270.55,270.05,270.45,26383
2016-08-22 12:55:00,270.45,270.7,270.3,270.3,21070
2016-08-22 13:00:00,270.3,270.65,270.2,270.5,28628
2016-08-22 13:05:00,270.5,271.25,270.5,271.2,34281
2016-08-22 13:10:00,271.1,271.3,270.5,270.5,18916
2016-08-22 13:15:00,270.45,270.65,270.45,270.65,12495
2016-08-22 13:20:00,270.6,270.7,270.45,270.55,29175
2016-08-22 13:25:00,270.5,270.95,270.45,270.85,28499
2016-08-22 13:30:00,270.85,271.45,270.85,271.3,30859
2016-08-22 13:35:00,271.3,271.5,271.15,271.25,25789
2016-08-22 13:40:00,271.25,271.35,271.05,271.15,26193
2016-08-22 13:45:00,271.25,271.3,270.6,270.8,26924
2016-08-22 13:50:00,270.8,270.85,270.5,270.55,18972
2016-08-22 13:55:00,270.5,270.65,270.05,270.35,61671
2016-08-22 14:00:00,270.3,270.45,270.2,270.4,12952
2016-08-22 14:05:00,270.35,270.7,270.35,270.65,24549
2016-08-22 14:10:00,270.65,271,270.65,270.85,31894
2016-08-22 14:15:00,270.85,271.2,270.85,270.95,30456
2016-08-22 14:20:00,271,271,270.45,270.45,15048
2016-08-22 14:25:00,270.45,270.5,268.65,268.8,144847
2016-08-22 14:30:00,268.8,270.25,268.75,269.9,88755
2016-08-22 14:35:00,269.9,270.15,269.9,270,27640
2016-08-22 14:40:00,270.05,270.1,269.35,269.5,53401
2016-08-22 14:45:00,269.5,270.2,269.4,269.8,36403
2016-08-22 14:50:00,269.8,269.9,269,269.15,42159
2016-08-22 14:55:00,269.1,269.9,269,269.25,49821
2016-08-22 15:00:00,269.25,269.9,269.25,269.75,37552
2016-08-22 15:05:00,269.8,270.25,269.75,269.85,86426
2016-08-22 15:10:00,269.85,269.9,269.15,269.8,102195
2016-08-22 15:15:00,269.8,270.9,269.75,270.8,160496
2016-08-22 15:20:00,270.9,271.35,270.85,271.25,134726
2016-08-22 15:25:00,271.25,272,271.05,271.1,159948
2016-08-23 09:15:00,271.7,274,271.7,273.55,154854
2016-08-23 09:20:00,273.5,276.1,273.5,275.45,156794
2016-08-23 09:25:00,275.45,275.45,273,273.55,106800
2016-08-23 09:30:00,273.55,273.7,272.55,272.7,41605
2016-08-23 09:35:00,272.7,273.5,272.7,273.5,29308
2016-08-23 09:40:00,273.5,273.5,272.2,272.4,41373
2016-08-23 09:45:00,272.2,272.75,271.7,272.6,46843
2016-08-23 09:50:00,272.6,272.85,272.45,272.85,14161
2016-08-23 09:55:00,272.85,273.05,272.6,272.6,21093
2016-08-23 10:00:00,272.6,273,272.6,272.95,10163
2016-08-23 10:05:00,272.95,273,272.5,272.65,13447
2016-08-23 10:10:00,272.65,272.65,272.1,272.15,12486
2016-08-23 10:15:00,272.15,272.65,272.15,272.65,19810
2016-08-23 10:20:00,272.65,272.8,272.5,272.5,3282
2016-08-23 10:25:00,272.5,272.7,272.2,272.2,5930
2016-08-23 10:30:00,272.2,272.2,271.05,271.3,49748
2016-08-23 10:35:00,271.3,271.5,271.1,271.5,16172
2016-08-23 10:40:00,271.55,271.55,271,271.25,13886
2016-08-23 10:45:00,271.25,272.6,271.2,272.3,18405
2016-08-23 10:50:00,272.25,272.5,271.65,271.85,12140
2016-08-23 10:55:00,271.85,271.9,271.4,271.65,5329
2016-08-23 11:00:00,271.65,271.95,271.6,271.9,4229
2016-08-23 11:05:00,271.9,272,271.6,271.8,7826
2016-08-23 11:10:00,271.9,271.95,271.4,271.7,5973
2016-08-23 11:15:00,271.65,271.8,271.55,271.75,4520
2016-08-23 11:20:00,271.75,272,271.75,271.75,22526
2016-08-23 11:25:00,271.7,271.85,271.7,271.75,32454
2016-08-23 11:30:00,271.75,271.75,271.45,271.65,35833
2016-08-23 11:35:00,271.65,272,271.2,271.2,51033
2016-08-23 11:40:00,271.2,271.3,270.1,270.7,114831
2016-08-23 11:45:00,270.7,271.3,270.6,271.2,71918
2016-08-23 11:50:00,271.15,271.4,270.8,271.25,73037
2016-08-23 11:55:00,271.05,271.85,271,271.7,88735
2016-08-23 12:00:00,271.75,272,271.4,271.9,84961
2016-08-23 12:05:00,271.9,272.1,271.65,271.9,62896
2016-08-23 12:10:00,271.9,272,271.5,271.65,56196
2016-08-23 12:15:00,271.65,272,271.55,271.75,59219
2016-08-23 12:20:00,271.75,272.6,271.7,272.1,80985
2016-08-23 12:25:00,272.1,272.6,271.85,272.1,61732
2016-08-23 12:30:00,272.1,272.7,272.05,272.5,69527
2016-08-23 12:35:00,272.5,272.75,272.3,272.4,55584
2016-08-23 12:40:00,272.4,272.75,272.2,272.6,55922
2016-08-23 12:45:00,272.6,272.9,272.5,272.75,64664
2016-08-23 12:50:00,272.75,273,272.45,272.75,57863
2016-08-23 12:55:00,272.75,272.95,272.25,272.8,56019
2016-08-23 13:00:00,272.8,273.25,272.5,273.05,72009
2016-08-23 13:05:00,273.05,273.35,272.85,273,81128
2016-08-23 13:10:00,273,273.25,272.95,273.25,67275
2016-08-23 13:15:00,273,273.45,272.85,273,66289
2016-08-23 13:20:00,272.85,273.4,272.8,272.85,59114
2016-08-23 13:25:00,273,273,272.3,272.65,72656
2016-08-23 13:30:00,272.65,273.25,272.65,272.9,68323
2016-08-23 13:35:00,272.85,273.25,272.85,273.1,87979
2016-08-23 13:40:00,273.1,273.45,272.95,273.3,64577
2016-08-23 13:45:00,273.3,274.25,273.3,273.5,139631
2016-08-23 13:50:00,273.55,274,272.75,272.75,84024
2016-08-23 13:55:00,272.75,273.25,272.65,272.8,67133
2016-08-23 14:00:00,272.8,273.25,272.65,272.9,68762
2016-08-23 14:05:00,272.9,273.1,271.1,271.5,92907
2016-08-23 14:10:00,271.5,272,271.3,271.5,97569
2016-08-23 14:15:00,271.45,271.75,271.2,271.5,90387
2016-08-23 14:20:00,271.35,272.2,271.35,271.6,59552
2016-08-23 14:25:00,271.5,271.55,270.85,271.05,39069
2016-08-23 14:30:00,271,271.7,270.95,271.5,46019
2016-08-23 14:35:00,271.5,271.75,271.3,271.4,52486
2016-08-23 14:40:00,271.75,271.75,271.2,271.2,84201
2016-08-23 14:45:00,271.5,272.25,271.35,272.05,65419
2016-08-23 14:50:00,272.05,272.25,271.8,271.95,53795
2016-08-23 14:55:00,271.95,272.4,271.6,272.25,102365
2016-08-23 15:00:00,272.25,272.75,271.8,272.7,106142
2016-08-23 15:05:00,272.7,272.85,272.25,272.4,98946
2016-08-23 15:10:00,272.4,272.5,272.3,272.4,108448
2016-08-23 15:15:00,272.35,272.75,272.25,272.6,92170
2016-08-23 15:20:00,272.6,272.85,272.4,272.5,149298
2016-08-23 15:25:00,272.5,273.4,272.35,273.3,99331
2016-08-24 09:15:00,273.5,273.8,272.15,272.25,100554
2016-08-24 09:20:00,272.25,272.6,271.5,271.9,55991
2016-08-24 09:25:00,271.95,272,270.4,271.25,61779
2016-08-24 09:30:00,271.25,271.8,271.05,271.6,25265
2016-08-24 09:35:00,271.6,272,271.5,271.7,28588
2016-08-24 09:40:00,271.7,272,271.15,271.5,31265
2016-08-24 09:45:00,271.5,271.7,270.75,270.75,36408
2016-08-24 09:50:00,270.75,270.95,270.1,270.5,37750
2016-08-24 09:55:00,270.5,271.85,270.3,271.75,123640
2016-08-24 10:00:00,271.75,271.9,271.35,271.35,32875
2016-08-24 10:05:00,271.35,271.6,271,271.25,23004
2016-08-24 10:10:00,271.25,271.5,271.15,271.3,7589
2016-08-24 10:15:00,271.3,271.3,271.1,271.1,14801
2016-08-24 10:20:00,271.1,271.3,271.1,271.2,9722
2016-08-24 10:25:00,271.2,271.25,271.1,271.25,18708
2016-08-24 10:30:00,271.25,271.3,271,271.15,7636
2016-08-24 10:35:00,271.15,271.2,270.85,270.85,6823
2016-08-24 10:40:00,270.85,271.05,270.5,270.6,26660
2016-08-24 10:45:00,270.65,270.95,270.55,270.9,9863
2016-08-24 10:50:00,270.9,271.5,270.75,271.45,21417
2016-08-24 10:55:00,271.3,271.5,271,271.3,8344
2016-08-24 11:00:00,271.3,271.5,271.1,271.15,13702
2016-08-24 11:05:00,271.1,271.15,271,271.05,5479
2016-08-24 11:10:00,271.05,271.05,270.6,270.65,12530
2016-08-24 11:15:00,270.65,271.2,270.65,271,9670
2016-08-24 11:20:00,271,271.1,270.8,271.1,6007
2016-08-24 11:25:00,271.1,271.45,271.1,271.3,19046
2016-08-24 11:30:00,271.3,271.5,270.95,270.95,13164
2016-08-24 11:35:00,270.95,271,270.7,270.75,6996
2016-08-24 11:40:00,270.75,270.8,270.6,270.7,5614
2016-08-24 11:45:00,270.7,270.95,270.6,270.75,4687
2016-08-24 11:50:00,270.75,271,270.6,270.85,6095
2016-08-24 11:55:00,270.85,270.95,270.75,270.8,5178
2016-08-24 12:00:00,270.9,271,270.75,270.75,6659
2016-08-24 12:05:00,270.75,271.05,270.75,270.95,3423
2016-08-24 12:10:00,270.95,271.2,270.9,270.9,4249
2016-08-24 12:15:00,270.95,271.2,270.75,270.85,16782
2016-08-24 12:20:00,270.85,270.9,270.5,270.6,20350
2016-08-24 12:25:00,270.6,270.75,270.25,270.6,13289
2016-08-24 12:30:00,270.6,270.6,270.25,270.4,7893
2016-08-24 12:35:00,270.4,270.85,270.3,270.45,16597
2016-08-24 12:40:00,270.45,270.5,270,270.2,33028
2016-08-24 12:45:00,270.2,270.55,270,270.4,31935
2016-08-24 12:50:00,270.35,270.45,270.05,270.2,23623
2016-08-24 12:55:00,270.2,270.45,270.1,270.3,11897
2016-08-24 13:00:00,270.3,270.6,270.2,270.55,20087
2016-08-24 13:05:00,270.55,270.95,270.55,270.85,10801
2016-08-24 13:10:00,270.95,271.3,270.6,270.65,25086
2016-08-24 13:15:00,270.65,271,270.2,270.4,34643
2016-08-24 13:20:00,270.4,270.75,270,270.3,32123
2016-08-24 13:25:00,270.3,270.6,269.45,270.1,62804
2016-08-24 13:30:00,270.1,270.8,270.1,270.3,37771
2016-08-24 13:35:00,270.3,270.45,269.2,270.05,61381
2016-08-24 13:40:00,270.05,270.2,269.45,269.7,33574
2016-08-24 13:45:00,269.7,270.1,269.4,269.85,23526
2016-08-24 13:50:00,269.85,270.2,269.5,269.9,24980
2016-08-24 13:55:00,269.9,270,269.4,269.8,26332
2016-08-24 14:00:00,269.65,270,269.4,269.8,21888
2016-08-24 14:05:00,269.6,269.75,269,269.35,62476
2016-08-24 14:10:00,269.35,269.85,269.35,269.5,26034
2016-08-24 14:15:00,269.5,269.85,268.6,269.45,189985
2016-08-24 14:20:00,269.45,269.45,268.9,269,57461
2016-08-24 14:25:00,269,269.3,268.9,269.3,53116
2016-08-24 14:30:00,269.3,270,269.15,269.75,63493
2016-08-24 14:35:00,269.65,270.1,269.5,269.95,38259
2016-08-24 14:40:00,269.95,270.2,269.6,269.9,57614
2016-08-24 14:45:00,269.9,270.65,269.7,270,75839
2016-08-24 14:50:00,270,270.6,270,270.4,77646
2016-08-24 14:55:00,270.4,270.45,269.9,270.05,103245
2016-08-24 15:00:00,270,270.2,269.6,269.75,95180
2016-08-24 15:05:00,269.7,270.05,269.5,270,93553
2016-08-24 15:10:00,270,270.15,269.8,269.85,161730
2016-08-24 15:15:00,269.85,270.25,269.7,270.2,183648
2016-08-24 15:20:00,270.15,270.6,270,270.3,175964
2016-08-24 15:25:00,270.35,271,270.2,270.2,116867
2016-08-25 09:15:00,271.35,271.5,268.05,268.15,202050
2016-08-25 09:20:00,268.15,268.8,268.15,268.6,102387
2016-08-25 09:25:00,268.6,269.3,268.4,268.6,68202
2016-08-25 09:30:00,268.8,268.8,267.45,267.75,67841
2016-08-25 09:35:00,267.7,268.65,267.5,268.6,64644
2016-08-25 09:40:00,268.55,268.65,267.6,267.65,68781
2016-08-25 09:45:00,267.6,267.95,266.55,267.05,105408
2016-08-25 09:50:00,266.9,267.25,266.55,266.55,60667
2016-08-25 09:55:00,266.6,266.8,266.25,266.3,99884
2016-08-25 10:00:00,266.3,266.3,265.1,265.7,156728
2016-08-25 10:05:00,265.8,266,265.5,265.8,51902
2016-08-25 10:10:00,265.75,265.8,265.2,265.35,48863
2016-08-25 10:15:00,265.1,265.25,264.3,264.4,114958
2016-08-25 10:20:00,264.35,264.35,263.3,263.9,135234
2016-08-25 10:25:00,263.85,264.2,263.6,264,80367
2016-08-25 10:30:00,264,264.5,264,264.25,52408
2016-08-25 10:35:00,264.25,264.5,263.7,263.7,67335
2016-08-25 10:40:00,263.7,263.75,263.3,263.35,85035
2016-08-25 10:45:00,263.35,263.7,263.1,263.6,71158
2016-08-25 10:50:00,263.6,264.4,263.55,263.7,56975
2016-08-25 10:55:00,263.7,264,263.7,263.8,74370
2016-08-25 11:00:00,263.8,264.4,263.7,264.3,43891
2016-08-25 11:05:00,264.4,264.6,264,264.6,62129
2016-08-25 11:10:00,264.6,265,264.35,264.9,59482
2016-08-25 11:15:00,264.9,264.95,264.5,264.55,43389
2016-08-25 11:20:00,264.55,264.8,264.55,264.7,35016
2016-08-25 11:25:00,264.75,264.8,264.5,264.7,30934
2016-08-25 11:30:00,264.7,264.75,264,264.25,51297
2016-08-25 11:35:00,264.25,264.7,264.25,264.65,14955
2016-08-25 11:40:00,264.65,264.7,264.2,264.2,14743
2016-08-25 11:45:00,264.25,264.45,264,264,33137
2016-08-25 11:50:00,264.2,264.25,263.9,263.95,24461
2016-08-25 11:55:00,263.95,264.35,263.9,264.25,12527
2016-08-25 12:00:00,264.2,264.25,263.9,264.15,25085
2016-08-25 12:05:00,264.15,264.25,264,264.05,14657
2016-08-25 12:10:00,264.05,264.2,263.85,263.95,14257
2016-08-25 12:15:00,263.95,264.2,263.85,264.1,17472
2016-08-25 12:20:00,264.1,264.25,264,264,21555
2016-08-25 12:25:00,264,264.2,263.9,264.05,11647
2016-08-25 12:30:00,264.05,264.3,264.05,264.3,24975
2016-08-25 12:35:00,264.3,264.35,264.15,264.3,13007
2016-08-25 12:40:00,264.3,264.35,264,264.05,25513
2016-08-25 12:45:00,264.05,264.95,264,264.5,48055
2016-08-25 12:50:00,264.5,264.95,264.5,264.7,37490
2016-08-25 12:55:00,264.7,264.7,264.05,264.05,39426
2016-08-25 13:00:00,264.05,264.15,263.85,264.05,47823
2016-08-25 13:05:00,264.05,264.25,263.4,263.45,68476
2016-08-25 13:10:00,263.45,263.5,263.1,263.3,75423
2016-08-25 13:15:00,263.3,263.55,263,263.5,64606
2016-08-25 13:20:00,263.4,263.65,263.3,263.35,38778
2016-08-25 13:25:00,263.35,263.65,263.25,263.4,31783
2016-08-25 13:30:00,263.4,263.5,262.25,262.35,91638
2016-08-25 13:35:00,262.35,262.4,261.6,262.1,164109
2016-08-25 13:40:00,262.1,262.4,261.6,261.8,109403
2016-08-25 13:45:00,261.8,262.4,261.6,261.95,139806
2016-08-25 13:50:00,262.05,262.05,261.8,261.8,51489
2016-08-25 13:55:00,261.8,262.2,261.75,261.85,72408
2016-08-25 14:00:00,261.85,262.2,261.65,261.7,112609
2016-08-25 14:05:00,261.75,261.8,261.5,261.6,111590
2016-08-25 14:10:00,261.6,262.1,261.5,261.8,102125
2016-08-25 14:15:00,261.85,261.9,261,261,157433
2016-08-25 14:20:00,261,261.5,260.45,261.4,199375
2016-08-25 14:25:00,261.4,261.65,260.85,260.95,108831
2016-08-25 14:30:00,261,261.25,260.2,260.35,126232
2016-08-25 14:35:00,260.25,261.15,260.2,260.6,159581
2016-08-25 14:40:00,260.55,261.45,260.1,261.35,203098
2016-08-25 14:45:00,261.5,263,261.35,262.3,237085
2016-08-25 14:50:00,262.3,262.3,261.65,261.65,100112
2016-08-25 14:55:00,261.65,262.1,261.2,262,119007
2016-08-25 15:00:00,262,262.25,260.7,261.75,520797
2016-08-25 15:05:00,261.8,262,260.8,261.65,492604
2016-08-25 15:10:00,261.65,261.7,260.7,261.25,559710
2016-08-25 15:15:00,261.2,262.55,260.9,262.55,596268
2016-08-25 15:20:00,262.55,262.75,261.65,262.4,577127
2016-08-25 15:25:00,262.4,262.65,261.8,262.3,423395
2016-08-26 09:15:00,262.1,262.95,261.6,261.65,104942
2016-08-26 09:20:00,261.65,262.45,261.6,262.35,89904
2016-08-26 09:25:00,262.35,262.35,260.8,261.45,69494
2016-08-26 09:30:00,261.5,261.75,258.4,258.65,135004
2016-08-26 09:35:00,258.85,260,258.65,258.65,107051
2016-08-26 09:40:00,258.65,259.35,258.05,258.3,93933
2016-08-26 09:45:00,258.3,259.1,257.2,257.95,128409
2016-08-26 09:50:00,257.85,257.9,257.35,257.65,50497
2016-08-26 09:55:00,257.65,257.85,257.35,257.35,31278
2016-08-26 10:00:00,257.35,257.45,256.1,256.4,153506
2016-08-26 10:05:00,256.4,256.4,255.3,255.8,98809
2016-08-26 10:10:00,255.8,255.95,255.1,255.5,46725
2016-08-26 10:15:00,255.5,256.5,255.35,256,41459
2016-08-26 10:20:00,256,256.15,255.45,255.6,50326
2016-08-26 10:25:00,255.7,256.1,255.5,256.1,51850
2016-08-26 10:30:00,256.1,258.55,255.95,258,192086
2016-08-26 10:35:00,258.05,258.15,257.55,257.6,58845
2016-08-26 10:40:00,257.6,259.55,257.3,259.45,105483
2016-08-26 10:45:00,259.5,261.35,259.5,259.8,244986
2016-08-26 10:50:00,259.8,259.9,259.5,259.5,42031
2016-08-26 10:55:00,259.5,259.9,259.25,259.4,26831
2016-08-26 11:00:00,259.5,259.5,258.6,258.9,52759
2016-08-26 11:05:00,258.85,258.95,257.65,257.9,53030
2016-08-26 11:10:00,257.9,258,257.25,257.5,59225
2016-08-26 11:15:00,257.5,258,257.3,257.9,28870
2016-08-26 11:20:00,257.9,258.5,257.9,258.15,42379
2016-08-26 11:25:00,258.25,258.5,257.7,257.7,57552
2016-08-26 11:30:00,257.7,258.5,257.7,258.2,57179
2016-08-26 11:35:00,258.2,258.25,257.7,258,40603
2016-08-26 11:40:00,258,258.2,257.8,257.8,19108
2016-08-26 11:45:00,257.8,258.25,257.8,258,28593
2016-08-26 11:50:00,258,258.1,257.75,257.85,27280
2016-08-26 11:55:00,257.85,258.1,257.85,258,43585
2016-08-26 12:00:00,258,258.5,257.85,258.4,36849
2016-08-26 12:05:00,258.35,258.4,257.85,257.9,30315
2016-08-26 12:10:00,257.9,257.9,257.55,257.8,29906
2016-08-26 12:15:00,257.8,258.3,257.6,257.65,72950
2016-08-26 12:20:00,257.6,258.25,257.5,257.75,37331
2016-08-26 12:25:00,257.75,258,257.75,257.85,20506
2016-08-26 12:30:00,257.85,258,257.55,257.75,26630
2016-08-26 12:35:00,257.7,258,257.6,257.85,41906
2016-08-26 12:40:00,257.85,258,257.7,257.8,26575
2016-08-26 12:45:00,257.8,258,256.6,256.7,51193
2016-08-26 12:50:00,256.7,257.45,256.7,257.15,42148
2016-08-26 12:55:00,257.1,257.3,256.8,257,35329
2016-08-26 13:00:00,257,257.5,256.8,257.45,62068
2016-08-26 13:05:00,257.45,257.5,256.85,257.2,53854
2016-08-26 13:10:00,257.2,257.25,256.55,256.55,49282
2016-08-26 13:15:00,256.55,257.3,256.55,257,38282
2016-08-26 13:20:00,257,257.6,256.75,257.15,78957
2016-08-26 13:25:00,257.15,257.5,257.1,257.35,37842
2016-08-26 13:30:00,257.4,257.9,257.25,257.9,36095
2016-08-26 13:35:00,257.8,258,257.5,257.6,43931
2016-08-26 13:40:00,257.6,257.6,257.3,257.3,32892
2016-08-26 13:45:00,257.3,257.75,257.3,257.45,44138
2016-08-26 13:50:00,257.45,257.5,257.15,257.25,39697
2016-08-26 13:55:00,257.2,257.4,256.65,257.1,51094
2016-08-26 14:00:00,257.1,257.25,256.6,256.75,44880
2016-08-26 14:05:00,256.8,256.95,256.65,256.75,39904
2016-08-26 14:10:00,256.75,257,256.6,256.75,54599
2016-08-26 14:15:00,256.85,256.9,256.55,256.75,47448
2016-08-26 14:20:00,256.75,256.9,256.55,256.75,96459
2016-08-26 14:25:00,256.75,256.85,256.3,256.45,75860
2016-08-26 14:30:00,256.5,256.9,256.05,256.55,71113
2016-08-26 14:35:00,256.55,257,256.55,256.6,36390
2016-08-26 14:40:00,256.6,256.9,256.5,256.7,37452
2016-08-26 14:45:00,256.7,257.8,256.5,257.8,81591
2016-08-26 14:50:00,257.8,258.15,257.4,257.8,136827
2016-08-26 14:55:00,257.8,258.5,257.75,258.15,80309
2016-08-26 15:00:00,258.15,258.75,258,258,124280
2016-08-26 15:05:00,258,258.2,257.8,257.9,78085
2016-08-26 15:10:00,258.05,258.15,257.05,257.3,124775
2016-08-26 15:15:00,257.3,258,257,257.9,146828
2016-08-26 15:20:00,257.9,258.05,257.55,257.8,130584
2016-08-26 15:25:00,257.75,257.85,256,256.5,124614
2016-08-29 09:15:00,253.45,253.45,250.55,251.3,262895
2016-08-29 09:20:00,251.05,251.55,247.6,249.75,392900
2016-08-29 09:25:00,249.9,250.9,248.6,250.65,196770
2016-08-29 09:30:00,250.8,251,250.1,250.2,62141
2016-08-29 09:35:00,250.2,251.2,249.8,251.05,85367
2016-08-29 09:40:00,251.05,252,251,251.45,100135
2016-08-29 09:45:00,251.45,251.95,251.2,251.2,51429
2016-08-29 09:50:00,251.2,251.5,250.4,251.3,55552
2016-08-29 09:55:00,251.35,251.9,251.25,251.35,32723
2016-08-29 10:00:00,251.35,252.75,251.25,252.7,52721
2016-08-29 10:05:00,252.7,253,251.85,252.4,65812
2016-08-29 10:10:00,252.5,253.75,252.5,253.4,115990
2016-08-29 10:15:00,253.7,253.9,253.3,253.65,115580
2016-08-29 10:20:00,253.65,253.65,252.25,252.9,64571
2016-08-29 10:25:00,252.9,253.3,252.5,253.25,19769
2016-08-29 10:30:00,253.25,253.5,253.05,253.25,34276
2016-08-29 10:35:00,253.25,255.6,253.1,255.5,163984
2016-08-29 10:40:00,255.45,256.6,254.9,255.8,234373
2016-08-29 10:45:00,255.8,256,254.6,255.25,66767
2016-08-29 10:50:00,255.25,255.35,254.75,255,49377
2016-08-29 10:55:00,255,255.2,254.7,254.95,29128
2016-08-29 11:00:00,254.9,255.25,254.8,254.9,58323
2016-08-29 11:05:00,254.9,255.25,254.6,254.6,37322
2016-08-29 11:10:00,254.6,255,254.5,254.9,39165
2016-08-29 11:15:00,254.9,255.1,254.75,254.95,31839
2016-08-29 11:20:00,254.95,254.95,254.6,254.75,37185
2016-08-29 11:25:00,254.65,254.95,254.55,254.75,38572
2016-08-29 11:30:00,254.75,255,254.75,254.8,48806
2016-08-29 11:35:00,254.8,254.9,254.5,254.75,47802
2016-08-29 11:40:00,254.95,255,254.55,254.9,53157
2016-08-29 11:45:00,254.9,254.9,254.6,254.6,40835
2016-08-29 11:50:00,254.6,255,253.6,254.55,134069
2016-08-29 11:55:00,254.6,254.9,253.85,254.75,104625
2016-08-29 12:00:00,254.75,254.8,254.25,254.35,73719
2016-08-29 12:05:00,254.35,254.8,254.35,254.6,36665
2016-08-29 12:10:00,254.6,254.9,254.5,254.7,37606
2016-08-29 12:15:00,254.7,254.8,254,254.4,53537
2016-08-29 12:20:00,254.4,254.8,254.1,254.6,78858
2016-08-29 12:25:00,254.6,254.9,254.4,254.5,98840
2016-08-29 12:30:00,254.5,254.8,254.5,254.75,48994
2016-08-29 12:35:00,254.75,256.85,254.6,256.5,176972
2016-08-29 12:40:00,256.5,256.5,255.95,256.5,94047
2016-08-29 12:45:00,256.5,256.75,256.1,256.25,51946
2016-08-29 12:50:00,256.15,256.5,256,256.15,45438
2016-08-29 12:55:00,256.15,256.45,256.1,256.25,32559
2016-08-29 13:00:00,256.2,256.7,256.1,256.65,49156
2016-08-29 13:05:00,256.7,256.75,256,256.2,56161
2016-08-29 13:10:00,256.2,256.5,256.1,256.1,35281
2016-08-29 13:15:00,256.1,256.5,256,256.5,44347
2016-08-29 13:20:00,256.4,256.4,255.5,255.9,80383
2016-08-29 13:25:00,255.95,256.15,255.65,255.9,105967
2016-08-29 13:30:00,255.9,256.15,255.65,255.85,59123
2016-08-29 13:35:00,255.85,256.2,255.7,255.95,53552
2016-08-29 13:40:00,255.95,256.5,255.85,256.5,46186
