date,open,high,low,close,volume
2016-11-04 15:05:00,1283.2,1283.2,1279.65,1280.9,2200
2016-11-04 15:10:00,1280.8,1282.7,1279,1282.7,2467
2016-11-04 15:15:00,1282.7,1289.75,1282.15,1289,2803
2016-11-04 15:20:00,1289.4,1290,1288.15,1290,2353
2016-11-04 15:25:00,1290,1295,1290,1295,2429
2016-11-07 09:15:00,1299.95,1309.3,1295.15,1308.75,2789
2016-11-07 09:20:00,1309,1313.45,1301.1,1304,5439
2016-11-07 09:25:00,1304.1,1306.25,1302.95,1305.8,2050
2016-11-07 09:30:00,1305.8,1307.45,1305,1306.6,2468
2016-11-07 09:35:00,1306.6,1309,1306,1307,2231
2016-11-07 09:40:00,1307,1307.6,1300.1,1300.1,2000
2016-11-07 09:45:00,1300.1,1304.5,1300.05,1303.4,2631
2016-11-07 09:50:00,1303.4,1304.1,1301.05,1301.05,1194
2016-11-07 09:55:00,1301.05,1303.95,1301.05,1303.95,668
2016-11-07 10:00:00,1303.95,1304.35,1301.9,1302.05,560
2016-11-07 10:05:00,1302.05,1302.05,1300.25,1301,1398
2016-11-07 10:10:00,1301,1301,1295.5,1296.55,1046
2016-11-07 10:15:00,1296.55,1297.85,1296,1296,1147
2016-11-07 10:20:00,1296,1304.55,1296,1302.55,2806
2016-11-07 10:25:00,1302.55,1303,1296.55,1296.9,1183
2016-11-07 10:30:00,1296.85,1298.9,1296,1298.9,783
2016-11-07 10:35:00,1298.9,1298.9,1297.8,1298.75,377
2016-11-07 10:40:00,1298.75,1299.4,1298.3,1298.35,413
2016-11-07 10:45:00,1298.35,1298.35,1297,1298,276
2016-11-07 10:50:00,1298,1301,1297.9,1300.6,393
2016-11-07 10:55:00,1300.6,1302.85,1300.5,1301.25,856
2016-11-07 11:00:00,1301.25,1302.95,1301.25,1302.85,635
2016-11-07 11:05:00,1303,1304.8,1303,1304.7,340
2016-11-07 11:10:00,1304.7,1305,1304.55,1304.55,301
2016-11-07 11:15:00,1304.55,1304.95,1303.85,1304.85,344
2016-11-07 11:20:00,1304.85,1307,1304.55,1304.95,512
2016-11-07 11:25:00,1304.95,1305.65,1304.05,1304.15,287
2016-11-07 11:30:00,1304.15,1304.9,1304.15,1304.35,173
2016-11-07 11:35:00,1304.35,1304.45,1303.55,1304,500
2016-11-07 11:40:00,1304,1305.65,1301.45,1301.45,307
2016-11-07 11:45:00,1301.45,1301.75,1298.05,1301.75,371
2016-11-07 11:50:00,1301.75,1303.1,1301.7,1301.85,288
2016-11-07 11:55:00,1301.85,1302,1300.1,1300.1,225
2016-11-07 12:00:00,1300.9,1302.05,1300.45,1301.95,382
2016-11-07 12:05:00,1301.95,1302,1301.05,1301.95,437
2016-11-07 12:10:00,1301.95,1301.95,1301.25,1301.3,109
2016-11-07 12:15:00,1301.3,1301.95,1301.25,1301.85,151
2016-11-07 12:20:00,1301.85,1303.45,1301.85,1303.45,157
2016-11-07 12:25:00,1303.45,1303.65,1302.35,1302.9,161
2016-11-07 12:30:00,1302.9,1303,1302.35,1302.55,198
2016-11-07 12:35:00,1302.55,1302.9,1301.5,1301.5,576
2016-11-07 12:40:00,1301.5,1301.5,1299.3,1300.65,561
2016-11-07 12:45:00,1300.65,1301.15,1300.05,1301.15,302
2016-11-07 12:50:00,1301.15,1301.95,1300,1300.35,616
2016-11-07 12:55:00,1300.35,1301.7,1300.35,1301.6,158
2016-11-07 13:00:00,1301.6,1301.65,1301.05,1301.5,90
2016-11-07 13:05:00,1301.5,1301.9,1301.5,1301.85,163
2016-11-07 13:10:00,1301.85,1301.85,1301.55,1301.75,50
2016-11-07 13:15:00,1301.75,1301.75,1301.35,1301.55,55
2016-11-07 13:20:00,1301.55,1301.8,1301.35,1301.75,1862
2016-11-07 13:25:00,1301.75,1301.85,1301.5,1301.85,120
2016-11-07 13:30:00,1301.85,1301.85,1301.3,1301.55,70
2016-11-07 13:35:00,1301.55,1302.35,1301.4,1302.35,218
2016-11-07 13:40:00,1302.35,1303.65,1302.05,1303.45,492
2016-11-07 13:45:00,1303.45,1303.6,1303,1303.6,256
2016-11-07 13:50:00,1303.6,1304.75,1303.25,1303.45,1537
2016-11-07 13:55:00,1303.45,1303.5,1302.8,1303.45,439
2016-11-07 14:00:00,1303.5,1305.95,1303.45,1305.3,289
2016-11-07 14:05:00,1305.8,1306,1305,1306,276
2016-11-07 14:10:00,1305.95,1306,1304.55,1305.5,275
2016-11-07 14:15:00,1305.5,1305.5,1301.05,1302.2,423
2016-11-07 14:20:00,1302.2,1303.8,1302.2,1303.8,199
2016-11-07 14:25:00,1303.8,1303.95,1302.05,1303,432
2016-11-07 14:30:00,1303,1303,1295,1295.15,2076
2016-11-07 14:35:00,1295.15,1296.4,1290.45,1293.75,4937
2016-11-07 14:40:00,1293.75,1293.75,1290.25,1290.3,1356
2016-11-07 14:45:00,1290.3,1293.25,1290.3,1291.15,1284
2016-11-07 14:50:00,1291.15,1292.5,1290.35,1291.8,1340
2016-11-07 14:55:00,1291.85,1291.85,1285,1285,4520
2016-11-07 15:00:00,1285.05,1285.05,1282,1282.2,6555
2016-11-07 15:05:00,1282.2,1283.7,1281.1,1281.1,4835
2016-11-07 15:10:00,1280.9,1284.5,1280,1283.55,5740
2016-11-07 15:15:00,1284.15,1284.15,1280,1280.1,5582
2016-11-07 15:20:00,1280.1,1283.35,1274.15,1274.15,5921
2016-11-07 15:25:00,1274.05,1283,1270.05,1283,4075
2016-11-08 09:15:00,1284.85,1291,1281.45,1289.5,2155
2016-11-08 09:20:00,1289.5,1295.6,1285.15,1290.65,6446
2016-11-08 09:25:00,1291.7,1293.75,1288.65,1292.45,6602
2016-11-08 09:30:00,1292.6,1294.65,1290.8,1290.8,768
2016-11-08 09:35:00,1290.8,1291.6,1286.8,1286.8,2031
2016-11-08 09:40:00,1286.8,1287.4,1285.5,1286.65,1723
2016-11-08 09:45:00,1286.65,1287.5,1285.75,1286.95,766
2016-11-08 09:50:00,1286.95,1288,1286.8,1287.1,769
2016-11-08 09:55:00,1287.1,1288,1287.1,1288,553
2016-11-08 10:00:00,1288,1288,1287,1287.6,844
2016-11-08 10:05:00,1287.6,1291.95,1285,1291.15,3328
2016-11-08 10:10:00,1291.65,1293.25,1284.95,1289,5334
2016-11-08 10:15:00,1289,1295,1287.25,1290,8420
2016-11-08 10:20:00,1290,1293.55,1288.35,1293,6874
2016-11-08 10:25:00,1293,1293,1291.45,1291.5,218
2016-11-08 10:30:00,1291.5,1291.5,1289.25,1289.25,590
2016-11-08 10:35:00,1289.25,1289.25,1288.5,1288.5,1075
2016-11-08 10:40:00,1288.5,1288.7,1287.95,1288.7,682
2016-11-08 10:45:00,1288.7,1288.7,1287.9,1287.9,371
2016-11-08 10:50:00,1286.85,1287.5,1285,1286.8,793
2016-11-08 10:55:00,1286.8,1290,1286.8,1289.75,152904
2016-11-08 11:00:00,1288.75,1289.7,1288.05,1289,26002
2016-11-08 11:05:00,1289,1289,1288,1288,585
2016-11-08 11:10:00,1288,1288.5,1287.95,1288.45,1477
2016-11-08 11:15:00,1288.5,1288.5,1287.1,1287.1,584
2016-11-08 11:20:00,1287.1,1287.2,1287.1,1287.2,282
2016-11-08 11:25:00,1287.2,1287.25,1286.8,1286.8,135
2016-11-08 11:30:00,1286.8,1287.25,1286.7,1286.9,562
2016-11-08 11:35:00,1286.9,1286.9,1286.9,1286.9,68
2016-11-08 11:40:00,1286.9,1286.9,1284.1,1284.1,979
2016-11-08 11:45:00,1284.95,1285,1284.1,1284.1,544
2016-11-08 11:50:00,1284.1,1284.1,1281.8,1282.7,1389
2016-11-08 11:55:00,1282.7,1283.45,1282.05,1282.8,237
2016-11-08 12:00:00,1282.8,1283.45,1282,1283.45,900
2016-11-08 12:05:00,1283.45,1283.5,1282.2,1283.3,256
2016-11-08 12:10:00,1283.3,1283.45,1282.2,1282.85,139
2016-11-08 12:15:00,1282.85,1282.85,1282.55,1282.55,78
2016-11-08 12:20:00,1282.85,1283,1282.05,1282.55,60
2016-11-08 12:25:00,1282.55,1284.2,1282.55,1284.2,330
2016-11-08 12:30:00,1284.2,1285,1284.2,1285,971
2016-11-08 12:35:00,1285,1285.1,1284,1284.05,546
2016-11-08 12:40:00,1284.35,1284.35,1283.2,1284,384
2016-11-08 12:45:00,1284,1284,1279.6,1280,3760
2016-11-08 12:50:00,1280,1280.5,1278.9,1279.85,1488
2016-11-08 12:55:00,1279.85,1284.4,1279.85,1284.4,529
2016-11-08 13:00:00,1284.4,1284.4,1279.75,1280.9,1550
2016-11-08 13:05:00,1280.65,1281,1280,1281,282
2016-11-08 13:10:00,1281,1283,1281,1282.6,450
2016-11-08 13:15:00,1282.6,1283,1282,1282.95,357
2016-11-08 13:20:00,1282.95,1282.95,1281.5,1281.5,571
2016-11-08 13:25:00,1281.5,1282,1279.1,1279.95,1414
2016-11-08 13:30:00,1279.95,1280,1279.55,1280,473
2016-11-08 13:35:00,1280,1280,1278.7,1279,651
2016-11-08 13:40:00,1279.65,1280,1279.65,1280,262
2016-11-08 13:45:00,1280,1280,1279.75,1280,1296
2016-11-08 13:50:00,1280,1280,1279.45,1279.95,2631
2016-11-08 13:55:00,1280,1280,1279.65,1280,299
2016-11-08 14:00:00,1280,1281.95,1279.85,1281.95,2037
2016-11-08 14:05:00,1282,1284.45,1282,1284.45,1052
2016-11-08 14:10:00,1284.45,1284.45,1279.75,1280.45,1343
2016-11-08 14:15:00,1280.45,1280.5,1278.1,1278.1,2357
2016-11-08 14:20:00,1278.15,1279.8,1276.75,1276.75,2083
2016-11-08 14:25:00,1276.75,1276.75,1272.4,1273.2,7421
2016-11-08 14:30:00,1273.2,1275,1273.2,1275,695
2016-11-08 14:35:00,1274.95,1275.25,1274.55,1275,3416
2016-11-08 14:40:00,1275,1275,1274.75,1274.8,611
2016-11-08 14:45:00,1274.8,1275,1274.05,1275,1152
2016-11-08 14:50:00,1274.25,1276.2,1274.25,1275.35,1489
2016-11-08 14:55:00,1276.2,1276.5,1275.35,1275.35,274
2016-11-08 15:00:00,1275.35,1276.55,1275.35,1276.1,4182
2016-11-08 15:05:00,1276.1,1276.5,1275.25,1276.1,6079
2016-11-08 15:10:00,1276.1,1277.75,1276.1,1277.75,6321
2016-11-08 15:15:00,1277.75,1280,1277.6,1280,6167
2016-11-08 15:20:00,1279.7,1283.05,1279.7,1283,8691
2016-11-08 15:25:00,1283,1287.6,1281.5,1287.6,6370
2016-11-09 09:15:00,1214,1240,1201,1227.45,6925
2016-11-09 09:20:00,1227.45,1251.5,1225.5,1240.1,9152
2016-11-09 09:25:00,1239.35,1248.35,1238.5,1245,2303
2016-11-09 09:30:00,1245.4,1253.6,1244.25,1253.6,8261
2016-11-09 09:35:00,1253.6,1257,1253.2,1256.85,2623
2016-11-09 09:40:00,1255.05,1257.25,1251,1254.5,2306
2016-11-09 09:45:00,1254.5,1259.4,1251.7,1259.35,2462
2016-11-09 09:50:00,1260.1,1268.6,1260.1,1267.55,3083
2016-11-09 09:55:00,1265,1268.7,1263.75,1266.2,1521
2016-11-09 10:00:00,1267.4,1269.75,1266.05,1267.1,809
2016-11-09 10:05:00,1265.4,1266.85,1257.25,1259.95,7595
2016-11-09 10:10:00,1259.95,1262.2,1255,1257,1202
2016-11-09 10:15:00,1257,1259.9,1256.5,1257.25,765
2016-11-09 10:20:00,1257.2,1257.2,1245.1,1249.45,8394
2016-11-09 10:25:00,1250.1,1252,1244,1247,2619
2016-11-09 10:30:00,1246.95,1248.95,1224.95,1224.95,4446
2016-11-09 10:35:00,1224.95,1239.85,1222.1,1239.85,6027
2016-11-09 10:40:00,1239.85,1244,1238.9,1243.8,2683
2016-11-09 10:45:00,1243.8,1243.95,1242.4,1243.95,290
2016-11-09 10:50:00,1243.95,1245.5,1242.35,1243.05,946
2016-11-09 10:55:00,1243.05,1248.95,1241.7,1246.55,1510
2016-11-09 11:00:00,1247.45,1252.5,1246.2,1250.9,1907
2016-11-09 11:05:00,1250.9,1251.15,1245.25,1247.55,573
2016-11-09 11:10:00,1247.55,1251.25,1242,1245.95,1954
2016-11-09 11:15:00,1245.95,1250,1245.25,1248.2,865
2016-11-09 11:20:00,1248.2,1250.75,1247,1250.45,792
2016-11-09 11:25:00,1250.45,1254.25,1248,1253.6,1387
2016-11-09 11:30:00,1253.6,1260,1251.1,1258,1352
2016-11-09 11:35:00,1258,1259.7,1256.75,1259.5,1214
2016-11-09 11:40:00,1259.5,1259.65,1257.35,1259.55,379
2016-11-09 11:45:00,1259.55,1260.7,1258,1260,860
2016-11-09 11:50:00,1260,1264.2,1257.75,1263,550
2016-11-09 11:55:00,1263,1264.3,1262.4,1264.25,382
2016-11-09 12:00:00,1264.25,1264.45,1262,1263.95,294
2016-11-09 12:05:00,1264.15,1264.6,1262.05,1263,426
2016-11-09 12:10:00,1263,1263,1261.65,1263,381
2016-11-09 12:15:00,1263,1263,1258.55,1258.85,1693
2016-11-09 12:20:00,1258.85,1260,1255,1257.45,800
2016-11-09 12:25:00,1257.45,1257.5,1255,1256.95,511
2016-11-09 12:30:00,1256.95,1257,1256,1257,326
2016-11-09 12:35:00,1257,1260,1255.95,1260,1076
2016-11-09 12:40:00,1260,1260,1258.15,1259.95,310
2016-11-09 12:45:00,1259.95,1260,1256.85,1260,338
2016-11-09 12:50:00,1260,1262.95,1259.3,1262.95,468
2016-11-09 12:55:00,1262.95,1265,1262.9,1264.95,449
2016-11-09 13:00:00,1264.95,1264.95,1263.5,1264,385
2016-11-09 13:05:00,1264,1264,1261.75,1262.65,777
2016-11-09 13:10:00,1263,1265,1263,1264.95,714
2016-11-09 13:15:00,1264.95,1265,1264.35,1265,705
2016-11-09 13:20:00,1265,1265,1263.25,1263.95,754
2016-11-09 13:25:00,1263.95,1265,1263.65,1263.65,681
2016-11-09 13:30:00,1265,1265,1263.8,1264.9,346
2016-11-09 13:35:00,1264.9,1265,1263.9,1265,1539
2016-11-09 13:40:00,1265,1272.5,1265,1272,2462
2016-11-09 13:45:00,1272,1272,1267.55,1269.75,630
2016-11-09 13:50:00,1269.75,1273.7,1269,1273.7,671
2016-11-09 13:55:00,1273.65,1277,1272.35,1277,495
2016-11-09 14:00:00,1277,1279.7,1273.75,1277.1,1160
2016-11-09 14:05:00,1279.6,1289.7,1277.8,1289.7,3635
2016-11-09 14:10:00,1288.7,1290.25,1285.65,1287.85,1552
2016-11-09 14:15:00,1287.85,1287.9,1278.05,1280.55,3100
2016-11-09 14:20:00,1280.55,1280.55,1276.85,1278.45,930
2016-11-09 14:25:00,1278.45,1283.2,1276.65,1283.2,574
2016-11-09 14:30:00,1281.4,1287,1278.75,1286.95,1009
2016-11-09 14:35:00,1286.95,1287,1285.3,1286.35,663
2016-11-09 14:40:00,1285.75,1286.8,1280.75,1285,1488
2016-11-09 14:45:00,1285,1287.9,1284.15,1286.9,4331
2016-11-09 14:50:00,1286.9,1297.85,1286.9,1294.3,5648
2016-11-09 14:55:00,1294.3,1295.4,1292.5,1293,4657
2016-11-09 15:00:00,1292.65,1294.9,1291.25,1292.45,3156
2016-11-09 15:05:00,1292.45,1294.2,1290,1294.2,2820
2016-11-09 15:10:00,1294.45,1296.85,1292.4,1295,2460
2016-11-09 15:15:00,1295.45,1296.5,1292.85,1294.85,2987
2016-11-09 15:20:00,1294.85,1295.5,1289.65,1295,6257
2016-11-09 15:25:00,1295,1311,1295,1310,11854
2016-11-10 09:15:00,1314,1318,1305,1311.75,2417
2016-11-10 09:20:00,1312.65,1314.15,1309,1312.9,3380
2016-11-10 09:25:00,1312.9,1313.9,1307.3,1312.8,3143
2016-11-10 09:30:00,1312.8,1314,1311.1,1311.6,654
2016-11-10 09:35:00,1311.6,1313,1311.6,1312.25,772
2016-11-10 09:40:00,1312.25,1318,1312.15,1316.7,1751
2016-11-10 09:45:00,1316.55,1317.8,1316.5,1317,788
2016-11-10 09:50:00,1317,1317.9,1316.5,1317.05,1036
2016-11-10 09:55:00,1316.5,1317.55,1315.65,1316.95,787
2016-11-10 10:00:00,1316.95,1317.45,1316.5,1317.45,697
2016-11-10 10:05:00,1316.55,1317.45,1316,1317,1017
2016-11-10 10:10:00,1317,1324,1317,1323.7,3011
2016-11-10 10:15:00,1323.7,1324.5,1322.4,1323.8,2690
2016-11-10 10:20:00,1323.8,1324.9,1323.05,1324,795
2016-11-10 10:25:00,1324,1324,1321.55,1322.05,857
2016-11-10 10:30:00,1322.05,1324.5,1321.5,1324.5,1989
2016-11-10 10:35:00,1324.3,1329.5,1323.65,1329,3582
2016-11-10 10:40:00,1329,1329.6,1327.05,1329,1122
2016-11-10 10:45:00,1328.6,1329,1327.25,1328.85,962
2016-11-10 10:50:00,1328.85,1328.95,1327.85,1328.8,346
2016-11-10 10:55:00,1328.7,1328.8,1326.95,1327.25,404
2016-11-10 11:00:00,1327.25,1327.5,1326,1327,526
2016-11-10 11:05:00,1326.6,1327.5,1325,1325,1005
2016-11-10 11:10:00,1325,1327.5,1324.55,1325.85,658
2016-11-10 11:15:00,1325.85,1325.85,1324.5,1325.7,364
2016-11-10 11:20:00,1325.7,1326.1,1324.3,1326.1,321
2016-11-10 11:25:00,1326.05,1326.9,1324.2,1324.25,682
2016-11-10 11:30:00,1324.25,1324.5,1321.5,1322.05,956
2016-11-10 11:35:00,1322.05,1324.45,1322.05,1323.6,507
2016-11-10 11:40:00,1323.6,1325,1323.1,1325,292
2016-11-10 11:45:00,1324.55,1324.95,1323.5,1323.6,336
2016-11-10 11:50:00,1323.6,1325.95,1322.45,1325.95,892
2016-11-10 11:55:00,1325.35,1326.95,1325.25,1326.95,231
2016-11-10 12:00:00,1326.95,1327.2,1325.15,1325.5,217
2016-11-10 12:05:00,1325.5,1325.5,1317.95,1322.9,3042
2016-11-10 12:10:00,1322.9,1325,1320.4,1323.2,1019
2016-11-10 12:15:00,1322.85,1324.75,1320.9,1322.2,556
2016-11-10 12:20:00,1322.2,1324.05,1321.05,1322.5,296
2016-11-10 12:25:00,1322.55,1322.55,1318.75,1322,1076
2016-11-10 12:30:00,1322,1322,1320.75,1320.75,454
2016-11-10 12:35:00,1321.75,1322,1321.6,1322,369
2016-11-10 12:40:00,1322,1323.7,1321.65,1323,373
2016-11-10 12:45:00,1323.65,1325,1322.6,1323.65,1761
2016-11-10 12:50:00,1323.4,1323.65,1320,1321,753
2016-11-10 12:55:00,1321,1322.45,1318.1,1319,2399
2016-11-10 13:00:00,1319,1319,1317,1318.4,656
2016-11-10 13:05:00,1317.8,1319.95,1316.45,1317.95,476
2016-11-10 13:10:00,1317.9,1319.9,1316.2,1319.3,705
2016-11-10 13:15:00,1319.3,1323.65,1319.3,1322.85,636
2016-11-10 13:20:00,1323.45,1325.95,1323.45,1324.95,1370
2016-11-10 13:25:00,1324.35,1324.95,1323.75,1324.9,434
2016-11-10 13:30:00,1324.8,1325.55,1323.7,1325,1854
2016-11-10 13:35:00,1324.8,1326.95,1324.8,1325.7,1477
2016-11-10 13:40:00,1325.7,1328.95,1325.6,1328.95,1615
2016-11-10 13:45:00,1328.95,1329.9,1327.95,1329.1,1414
2016-11-10 13:50:00,1329.1,1331,1329.1,1329.2,2367
2016-11-10 13:55:00,1329,1329.6,1325.25,1325.25,1707
2016-11-10 14:00:00,1325.25,1328.8,1325.05,1328.5,1425
2016-11-10 14:05:00,1328.5,1328.95,1327.7,1327.8,1588
2016-11-10 14:10:00,1327.45,1328.75,1326.9,1327.5,1444
2016-11-10 14:15:00,1327.5,1328.75,1327.25,1327.5,1319
2016-11-10 14:20:00,1327.5,1329.85,1327,1328.95,2079
2016-11-10 14:25:00,1328.8,1329.9,1323.75,1327.75,2769
2016-11-10 14:30:00,1327.75,1327.75,1324,1324.15,1103
2016-11-10 14:35:00,1324.15,1324.75,1320.45,1321.6,1807
2016-11-10 14:40:00,1321.6,1325.7,1321.6,1324.5,1678
2016-11-10 14:45:00,1324.5,1324.5,1320.65,1320.95,1572
2016-11-10 14:50:00,1321.15,1321.85,1319.6,1320.2,1673
2016-11-10 14:55:00,1320.2,1324.65,1320,1323.65,1660
2016-11-10 15:00:00,1323.4,1323.4,1315.5,1317.7,4965
2016-11-10 15:05:00,1317.7,1317.75,1307.05,1307.05,6233
2016-11-10 15:10:00,1307.45,1307.45,1300,1300,5595
2016-11-10 15:15:00,1300,1302,1300,1300,7115
2016-11-10 15:20:00,1300.05,1305.05,1297.35,1297.8,9040
2016-11-10 15:25:00,1297.85,1301.35,1292,1292,5740
2016-11-11 09:15:00,1298.95,1298.95,1285,1285.1,3484
2016-11-11 09:20:00,1285.1,1293.4,1285.1,1289.65,4076
2016-11-11 09:25:00,1290.65,1293.45,1286,1286,6056
2016-11-11 09:30:00,1286,1288,1282.05,1283.45,3578
2016-11-11 09:35:00,1283.3,1283.3,1275.1,1278.25,4515
2016-11-11 09:40:00,1278.25,1280.25,1276.95,1277,2799
2016-11-11 09:45:00,1276.55,1277.1,1274.3,1276.25,2639
2016-11-11 09:50:00,1276.45,1278.05,1273.5,1273.5,1428
2016-11-11 09:55:00,1273.3,1273.3,1267.25,1273,4147
2016-11-11 10:00:00,1273,1273,1269.55,1269.9,2256
2016-11-11 10:05:00,1270.2,1271,1268.5,1270.45,3433
2016-11-11 10:10:00,1270.45,1270.45,1268,1268.2,1429
2016-11-11 10:15:00,1267.75,1268.6,1260.75,1267.5,5320
2016-11-11 10:20:00,1267.5,1268,1265,1268,3103
2016-11-11 10:25:00,1268,1268,1265,1266.95,2293
2016-11-11 10:30:00,1266.95,1269,1265.6,1265.6,2997
2016-11-11 10:35:00,1265.6,1265.6,1263,1264.85,728
2016-11-11 10:40:00,1264.85,1265.5,1264,1264.1,583
2016-11-11 10:45:00,1264.1,1264.65,1260.6,1260.6,2249
2016-11-11 10:50:00,1260.5,1262.25,1260.45,1261.15,724
2016-11-11 10:55:00,1261.15,1266.5,1261.15,1266.15,1047
2016-11-11 11:00:00,1266.2,1267.1,1264.25,1264.55,755
2016-11-11 11:05:00,1264.55,1267.15,1264.55,1266.05,1435
2016-11-11 11:10:00,1266.05,1266.5,1265,1265,1005
2016-11-11 11:15:00,1265,1265.05,1264,1264.2,345
2016-11-11 11:20:00,1264.75,1265,1264.05,1265,974
2016-11-11 11:25:00,1265,1268.05,1265,1267.9,151
2016-11-11 11:30:00,1267.95,1268,1267.25,1268,180
2016-11-11 11:35:00,1268,1268.5,1267.4,1268,200
2016-11-11 11:40:00,1268,1269,1267.5,1267.5,791
2016-11-11 11:45:00,1267.25,1269,1267.2,1268,321
2016-11-11 11:50:00,1268.45,1269,1267.5,1267.85,321
2016-11-11 11:55:00,1267.85,1269,1267.35,1267.55,279
2016-11-11 12:00:00,1267.55,1268.3,1267.3,1267.3,48
2016-11-11 12:05:00,1267.3,1268.45,1266.55,1266.55,258
2016-11-11 12:10:00,1266.55,1267.5,1265,1265,759
2016-11-11 12:15:00,1264.9,1266,1264.7,1265.9,312
2016-11-11 12:20:00,1265.9,1268,1265.85,1268,171
2016-11-11 12:25:00,1268,1269.8,1267.5,1267.65,1021
2016-11-11 12:30:00,1267.65,1269,1267.65,1268.6,334
2016-11-11 12:35:00,1268.6,1269.5,1268,1269.5,247
2016-11-11 12:40:00,1269.5,1269.9,1268.95,1269.5,636
2016-11-11 12:45:00,1269.5,1269.5,1267.55,1267.65,1170
2016-11-11 12:50:00,1267.65,1269.5,1266.9,1267,1899
2016-11-11 12:55:00,1267.5,1268.45,1265,1265.55,3288
2016-11-11 13:00:00,1265.55,1265.55,1265,1265.55,230
2016-11-11 13:05:00,1265.2,1267,1265.2,1266.55,2125
2016-11-11 13:10:00,1266.55,1269.8,1266,1268.55,7585
2016-11-11 13:15:00,1268.55,1271.2,1268,1269.5,1929
2016-11-11 13:20:00,1269.5,1270,1268.15,1268.7,2332
2016-11-11 13:25:00,1268.7,1269.2,1268,1268.55,814
2016-11-11 13:30:00,1268.55,1269.9,1268.55,1269.9,1149
2016-11-11 13:35:00,1269.9,1269.9,1268,1268,1350
2016-11-11 13:40:00,1268,1269.8,1267.55,1268.25,4068
2016-11-11 13:45:00,1268.25,1269.9,1268.25,1269.9,1963
2016-11-11 13:50:00,1269.1,1269.9,1268.95,1269.75,521
2016-11-11 13:55:00,1269.75,1271.25,1269.75,1269.9,5008
2016-11-11 14:00:00,1269.9,1269.9,1268,1268,4634
2016-11-11 14:05:00,1268.1,1268.5,1267,1267.85,1555
2016-11-11 14:10:00,1267.85,1269.3,1267.85,1268.15,1074
2016-11-11 14:15:00,1268.15,1269.5,1268.05,1268.05,333
2016-11-11 14:20:00,1268.05,1268.2,1266.1,1267,3008
2016-11-11 14:25:00,1267,1267.75,1266.35,1266.9,2533
2016-11-11 14:30:00,1266.9,1268,1266.85,1267.95,631
2016-11-11 14:35:00,1267.95,1270.45,1265,1269.9,20433
2016-11-11 14:40:00,1269.85,1273.95,1269.1,1271,12235
2016-11-11 14:45:00,1271,1279.65,1270,1277.9,6041
2016-11-11 14:50:00,1277.9,1278.9,1271.35,1277.2,4187
2016-11-11 14:55:00,1277.2,1278,1274.1,1276.2,2370
2016-11-11 15:00:00,1276.2,1276.2,1268.5,1269.55,5724
2016-11-11 15:05:00,1269.55,1271.15,1267,1267.5,6759
2016-11-11 15:10:00,1267.5,1268.05,1262,1265,9156
2016-11-11 15:15:00,1265.55,1268,1260.1,1261,4214
2016-11-11 15:20:00,1260.2,1270.85,1260,1260.65,7490
2016-11-11 15:25:00,1260.65,1265.2,1260,1263.95,4815
2016-11-15 09:15:00,1255,1255,1235.15,1236,9730
2016-11-15 09:20:00,1235.7,1240.6,1221,1231.85,9505
2016-11-15 09:25:00,1232.45,1244.15,1229.5,1238.5,13167
2016-11-15 09:30:00,1238.5,1238.5,1229.65,1235,14979
2016-11-15 09:35:00,1235,1238.25,1233.5,1235,3976
2016-11-15 09:40:00,1235,1238,1230.05,1236,9356
2016-11-15 09:45:00,1236,1240.45,1231,1234.1,11255
2016-11-15 09:50:00,1234.1,1235,1231.05,1233.1,6060
2016-11-15 09:55:00,1233.1,1235.25,1233,1234.9,2349
2016-11-15 10:00:00,1234.9,1235,1231.1,1231.45,4380
2016-11-15 10:05:00,1231.75,1238,1227,1233.5,6379
2016-11-15 10:10:00,1233.55,1235,1224.75,1226.05,3402
2016-11-15 10:15:00,1226.05,1226.5,1221,1221.5,3003
2016-11-15 10:20:00,1221.5,1226.75,1221,1221,2978
2016-11-15 10:25:00,1221.45,1225,1220,1221.55,3442
2016-11-15 10:30:00,1221.55,1224,1221,1222.05,1742
2016-11-15 10:35:00,1222.05,1222.2,1219,1219,1675
2016-11-15 10:40:00,1217.25,1218.75,1211.1,1213.15,4307
2016-11-15 10:45:00,1213,1213,1210,1210,2591
2016-11-15 10:50:00,1210,1214.3,1210,1213.3,5781
2016-11-15 10:55:00,1213,1218.2,1213,1213.25,1814
2016-11-15 11:00:00,1213,1213.15,1212,1212,2753
2016-11-15 11:05:00,1212,1212.4,1211,1211.4,2627
2016-11-15 11:10:00,1211.35,1211.6,1203,1203,4358
2016-11-15 11:15:00,1202.5,1202.7,1200,1200.5,4980
2016-11-15 11:20:00,1200,1202.7,1195,1195.45,9972
2016-11-15 11:25:00,1194.6,1197.5,1189.9,1191.9,9068
2016-11-15 11:30:00,1191.5,1193.15,1190,1191.05,7317
2016-11-15 11:35:00,1191,1191.3,1186.6,1186.65,3181
2016-11-15 11:40:00,1186.9,1194.25,1180.25,1189,7189
2016-11-15 11:45:00,1189.8,1191,1183,1186.95,4194
2016-11-15 11:50:00,1186.05,1186.7,1181.5,1182,2609
2016-11-15 11:55:00,1182,1188.05,1177,1188.05,8400
2016-11-15 12:00:00,1187.2,1187.85,1180,1180,2926
2016-11-15 12:05:00,1180.05,1189,1180.05,1186.75,2857
